[2026-03-22 22:13:49] [INFO    ] discord.client: logging in using static token
[2026-03-22 22:13:49] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2026-03-22 22:13:49] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2026-03-22 22:13:49] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1484287977503850506', 'username': 'Mock', 'avatar': None, 'discriminator': '1889', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': True, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2026-03-22 22:13:50] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2026-03-22 22:13:50] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2026-03-22 22:13:50] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1484287977503850506', 'name': 'Mock', 'icon': None, 'description': '', 'type': None, 'bot': {'id': '1484287977503850506', 'username': 'Mock', 'avatar': None, 'discriminator': '1889', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': 'da9d872fb903456816ae0267e6d4a907424116a3b2760966f800e515aff12938', 'flags': 8953856, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '138119027871449088', 'username': 'iiiii5184', 'avatar': '469ed7d2895c1c5b9cff1eb9caa190b8', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': 10920606, 'global_name': '.', 'avatar_decoration_data': {'asset': 'a_9b7b74e72efe1bc5a6beddced3da3c0f', 'sku_id': '1144057023726628945', 'expires_at': None}, 'collectibles': None, 'display_name_styles': None, 'banner_color': '#a6a29e', 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 1, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 2528, 'monetization_state': 1, 'verification_eligibility_flags': 123804, 'monetization_eligibility_flags': 247524, 'bot_approximate_guild_count': 1, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets'}
[2026-03-22 22:13:50] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/applications/1484287977503850506/commands with [] has returned 200
[2026-03-22 22:13:50] [DEBUG   ] discord.http: PUT /applications/{application_id}/commands has found its initial rate limit bucket hash (3e32a240d3716487d7d8f6dae6c54f6b).
[2026-03-22 22:13:50] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/applications/1484287977503850506/commands has received []
[2026-03-22 22:13:50] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2026-03-22 22:13:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-d-cdpk",{"micros":0.0}]']}}
[2026-03-22 22:13:50] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2026-03-22 22:13:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
